title,type,release_year,runtime,imdb_score,imdb_votes,country,date_added,listed_in,rating,year_added,length_category,content_type
A StoryBots Christmas,MOVIE,2017,25,5.7,156,United States,2017-12-01,"Children & Family Movies, Comedies",TV-Y,2017,Short,TV
Lionheart,MOVIE,2018,95,5.7,1444,Nigeria,2019-01-04,"Comedies, Dramas, Independent Movies",TV-PG,2019,Medium,TV
"To Each, Her Own",MOVIE,2018,95,5.4,1726,France,2018-06-24,"Comedies, International Movies, LGBTQ Movies",TV-MA,2018,Medium,TV
REA(L)OVE,SHOW,2018,45,6.6,210,Japan,2021-06-19,"International TV Shows, Reality TV, Romantic TV Shows",TV-MA,2021,Short,TV
Argon,SHOW,2017,63,7.3,261,South Korea,2017-11-22,"International TV Shows, Korean TV Shows, TV Dramas",TV-MA,2017,Short,TV
Night of Knots,MOVIE,2018,100,5.4,1282,Turkey,2020-09-10,"Comedies, International Movies, Romantic Movies",TV-MA,2020,Medium,TV
Love You to the Stars and Back,MOVIE,2017,111,7.6,531,Philippines,2020-12-17,"Comedies, International Movies, Romantic Movies",TV-14,2020,Medium,TV
Marlon Wayans: Woke-ish,MOVIE,2018,68,6.5,1390,United States,2018-02-27,Stand-Up Comedy,TV-MA,2018,Short,TV
Buddy Thunderstruck,SHOW,2017,22,7.8,489,United States,2017-03-10,"Kids' TV, TV Comedies",TV-Y7,2017,Short,TV
Poster Boys,MOVIE,2017,128,5.5,1541,India,2017-11-27,"Comedies, International Movies",PG-13,2017,Medium,Movie
Blazing Transfer Students,SHOW,2017,26,7.0,116,Japan,2017-11-10,"International TV Shows, TV Action & Adventure, TV Comedies",TV-MA,2017,Short,TV
Club de Cuervos Presents: The Ballad of Hugo SÃ¡nchez,SHOW,2018,32,6.4,816,United States,2018-06-18,"International TV Shows, Spanish-Language TV Shows, TV Comedies",TV-MA,2018,Short,TV
Munafik 2,MOVIE,2018,104,6.3,1654,Malaysia,2019-05-01,"Horror Movies, International Movies",TV-MA,2019,Medium,TV
The Hows of Us,MOVIE,2018,117,6.7,2695,Philippines,2020-10-22,"Dramas, International Movies, Romantic Movies",TV-14,2020,Medium,TV
Felipe Neto: My Life Makes No Sense,MOVIE,2017,90,4.4,245,Brazil,2017-03-24,Stand-Up Comedy,TV-MA,2017,Medium,TV
Aditi Mittal: Things They Wouldn't Let Me Say,MOVIE,2017,62,4.3,330,India,2017-07-18,Stand-Up Comedy,TV-MA,2017,Short,TV
Robozuna,SHOW,2018,22,6.6,92,United Kingdom,2019-03-15,"British TV Shows, Kids' TV",TV-Y7,2019,Short,TV
Malena Pichot: Estupidez compleja,MOVIE,2018,50,5.7,360,Argentina,2018-03-02,Stand-Up Comedy,TV-MA,2018,Short,TV
Chief Daddy,MOVIE,2018,98,4.7,269,Nigeria,2019-03-15,"Comedies, Dramas, International Movies",TV-MA,2019,Medium,TV
Adhugo,MOVIE,2018,110,5.9,65,India,2019-01-15,"Comedies, Independent Movies, International Movies",TV-14,2019,Medium,TV
Deliha 2,MOVIE,2018,106,4.7,2554,Turkey,2019-09-27,"Comedies, International Movies",TV-PG,2019,Medium,TV
DreamWorks Home: For the Holidays,MOVIE,2017,45,4.9,149,United States,2017-12-01,"Children & Family Movies, Comedies, Music & Musicals",TV-Y,2017,Short,TV
Late Life: The Chien-Ming Wang Story,MOVIE,2018,97,7.2,465,"United States, Taiwan",2019-03-15,"Documentaries, Sports Movies",TV-14,2019,Medium,TV
Listen,MOVIE,2017,109,6.6,227,Lebanon,2020-10-19,"Dramas, Independent Movies, International Movies",TV-MA,2020,Medium,TV
Aiyaary,MOVIE,2018,157,5.2,4671,India,2018-05-15,"Action & Adventure, Dramas, International Movies",TV-MA,2018,Long,TV
Battlefish,SHOW,2018,45,7.0,426,Unknown,2018-09-21,"Reality TV, Science & Nature TV, TV Action & Adventure",TV-MA,2018,Short,TV
Pulang,MOVIE,2018,120,6.7,594,Malaysia,2018-10-08,"Action & Adventure, Dramas, International Movies",TV-14,2018,Medium,TV
A Little Help with Carol Burnett,SHOW,2018,34,6.3,233,United States,2018-05-04,"Stand-Up Comedy & Talk Shows, TV Comedies",TV-G,2018,Short,TV
The Price of Success,MOVIE,2017,92,5.8,362,France,2018-04-30,"Dramas, International Movies",TV-MA,2018,Medium,TV
Turkish Dance School,MOVIE,2017,111,5.7,2113,Turkey,2020-10-02,"Comedies, International Movies, Romantic Movies",TV-MA,2020,Medium,TV
Vanjagar Ulagam,MOVIE,2018,161,6.0,258,India,2018-12-15,"Dramas, International Movies, Thrillers",TV-MA,2018,Long,TV
Verses of Love 2,MOVIE,2017,125,5.9,603,Indonesia,2019-10-18,"Dramas, Faith & Spirituality, International Movies",TV-14,2019,Medium,TV
Luciano Mellera: Infantiloide,MOVIE,2018,66,7.5,1516,Argentina,2018-07-06,Stand-Up Comedy,TV-14,2018,Short,TV
Vir Das: Abroad Understanding,MOVIE,2017,65,6.9,1697,United States,2017-04-25,Stand-Up Comedy,TV-MA,2017,Short,TV
Hantu Kak Limah,MOVIE,2018,111,5.6,677,Malaysia,2019-01-31,"Comedies, Horror Movies, International Movies",TV-PG,2019,Medium,TV
Back to Q82,MOVIE,2017,105,6.0,94,"Kuwait, United States",2021-07-08,"Comedies, International Movies",TV-14,2021,Medium,TV
Garbage,MOVIE,2018,105,3.4,1004,India,2018-09-01,"Dramas, Independent Movies, International Movies",TV-MA,2018,Medium,TV
Teefa in Trouble,MOVIE,2018,155,7.3,3569,Pakistan,2018-12-02,"Action & Adventure, Comedies, International Movies",TV-14,2018,Long,TV
Potato Potahto,MOVIE,2017,104,4.1,208,Ghana,2019-12-15,"Comedies, Dramas, International Movies",TV-MA,2019,Medium,TV
The Hollywood Masters,SHOW,2017,34,7.2,86,United States,2018-10-23,Stand-Up Comedy & Talk Shows,TV-MA,2018,Short,TV
Kulipari: Dream Walker,SHOW,2018,19,7.7,91,Unknown,2018-11-20,Kids' TV,TV-Y7,2018,Short,TV
ID-0,SHOW,2017,24,6.2,320,Japan,2017-10-06,"Anime Series, International TV Shows",TV-PG,2017,Short,TV
Ryan Hamilton: Happy Face,MOVIE,2017,56,7.3,921,United States,2017-08-29,Stand-Up Comedy,TV-14,2017,Short,TV
Daniel Sosa: Sosafado,MOVIE,2017,77,5.4,98,Mexico,2017-02-03,Stand-Up Comedy,TV-MA,2017,Short,TV
Fantastica,MOVIE,2018,114,3.6,212,Philippines,2020-11-26,"Comedies, International Movies, LGBTQ Movies",TV-PG,2020,Medium,TV
Food on the Go,MOVIE,2017,66,6.3,211,"Argentina, Italy",2018-05-16,"Documentaries, International Movies",TV-MA,2018,Short,TV
AgustÃ­n AristarÃ¡n: Soy Rada,MOVIE,2018,60,6.1,121,Argentina,2018-02-16,Stand-Up Comedy,TV-MA,2018,Short,TV
Grillo vs Grillo,MOVIE,2017,95,5.2,129,Italy,2017-02-10,Stand-Up Comedy,TV-MA,2017,Medium,TV
Jim Gaffigan: Cinco,MOVIE,2017,73,7.1,2381,United States,2017-01-10,Stand-Up Comedy,TV-14,2017,Short,TV
Free Rein: The Twelve Neighs of Christmas,MOVIE,2018,58,6.7,5633,Unknown,2018-12-07,"Children & Family Movies, Dramas",TV-G,2018,Short,TV
My Ex & Whys,MOVIE,2017,120,6.2,572,Philippines,2019-02-27,"Comedies, Dramas, International Movies",TV-14,2019,Medium,TV
Penalty Kick,MOVIE,2018,89,3.7,280,"Colombia, Mexico",2018-06-29,"Comedies, Dramas, International Movies",TV-14,2018,Short,TV
Brad Paisley's Comedy Rodeo,MOVIE,2017,63,5.7,151,United States,2017-08-15,"Music & Musicals, Stand-Up Comedy",TV-MA,2017,Short,TV
"Love, Surreal and Odd",MOVIE,2017,95,5.6,3216,Turkey,2019-10-18,"Comedies, International Movies, Romantic Movies",TV-14,2019,Medium,TV
Mama's Boy,MOVIE,2018,104,6.1,987,Egypt,2020-07-10,"Comedies, International Movies",TV-14,2020,Medium,TV
Seven Sundays,MOVIE,2017,128,7.7,456,Philippines,2019-03-14,"Comedies, Dramas, International Movies",TV-MA,2019,Medium,TV
Puppy Star Christmas,MOVIE,2018,90,3.6,248,"United States, Canada",2018-11-20,"Children & Family Movies, Comedies",PG,2018,Medium,Movie
Mo Amer: The Vagabond,MOVIE,2018,56,7.3,799,United States,2018-10-09,Stand-Up Comedy,TV-MA,2018,Short,TV
Marriage Palace,MOVIE,2018,102,6.2,180,India,2019-08-23,"Comedies, International Movies",TV-14,2019,Medium,TV
Mahi NRI,MOVIE,2017,132,5.9,83,United Kingdom,2019-12-01,"Comedies, Dramas, International Movies",TV-14,2019,Medium,TV
Rodney King,MOVIE,2017,52,5.8,601,United States,2017-04-28,Dramas,TV-MA,2017,Short,TV
Exes Baggage,MOVIE,2018,104,6.4,267,Philippines,2020-10-22,"Dramas, International Movies, Romantic Movies",TV-MA,2020,Medium,TV
Mauli,MOVIE,2018,134,5.6,362,India,2019-07-17,"Action & Adventure, Dramas, International Movies",TV-14,2019,Medium,TV
Tracy Morgan: Staying Alive,MOVIE,2017,60,6.1,1202,United States,2017-05-16,Stand-Up Comedy,TV-MA,2017,Short,TV
Voulez-vous rire avec moi ce soir?,MOVIE,2018,93,6.8,43,France,2020-03-01,"Documentaries, International Movies",TV-MA,2020,Medium,TV
Pup Star: World Tour,MOVIE,2018,87,3.8,207,"Canada, Japan, United States",2018-05-05,"Children & Family Movies, Comedies, Music & Musicals",G,2018,Short,Movie
Shubh Aarambh,MOVIE,2017,126,6.8,121,India,2018-03-01,"Dramas, International Movies, Romantic Movies",TV-PG,2018,Medium,TV
Chris D'Elia: Man on Fire,MOVIE,2017,65,6.5,1720,United States,2017-06-27,Stand-Up Comedy,TV-MA,2017,Short,TV
DeRay Davis: How to Act Black,MOVIE,2017,66,6.1,427,United States,2017-11-14,Stand-Up Comedy,TV-MA,2017,Short,TV
"El Especial de Alex FernÃ¡ndez, el Especial",MOVIE,2017,52,6.6,73,Mexico,2017-10-13,Stand-Up Comedy,TV-MA,2017,Short,TV
Thug Life,MOVIE,2017,134,5.7,48,India,2019-12-01,"Comedies, Dramas, International Movies",TV-14,2019,Medium,TV
Posesif,MOVIE,2017,102,7.4,920,Indonesia,2020-01-01,"Dramas, International Movies, Romantic Movies",TV-MA,2020,Medium,TV
Merku Thodarchi Malai,MOVIE,2018,122,8.6,1810,India,2019-01-01,"Dramas, Independent Movies, International Movies",TV-MA,2019,Medium,TV
Natalia Valdebenito: El especial,MOVIE,2018,76,5.1,82,Chile,2018-03-02,Stand-Up Comedy,TV-MA,2018,Short,TV
Jani DueÃ±as: Grandes fracasos de ayer y hoy,MOVIE,2018,77,4.8,71,Chile,2018-06-29,Stand-Up Comedy,TV-MA,2018,Short,TV
Arango y Sanint: RÃ­ase el show,MOVIE,2018,62,4.0,42,Colombia,2018-01-17,Stand-Up Comedy,TV-MA,2018,Short,TV
Adel Karam: Live from Beirut,MOVIE,2018,59,5.5,144,United States,2018-03-01,Stand-Up Comedy,TV-MA,2018,Short,TV
Love and Shukla,MOVIE,2017,117,7.3,933,India,2018-09-01,"Dramas, Independent Movies, International Movies",TV-MA,2018,Medium,TV
Alejandro RiaÃ±o: Especial de stand up,MOVIE,2018,60,4.9,69,Colombia,2018-01-10,Stand-Up Comedy,TV-MA,2018,Short,TV
Coco y Raulito: Carrusel de ternura,MOVIE,2018,56,6.6,39,Mexico,2018-07-27,Stand-Up Comedy,TV-MA,2018,Short,TV
First Love,MOVIE,2018,122,6.0,149,Philippines,2020-11-12,"Dramas, International Movies, Romantic Movies",TV-MA,2020,Medium,TV
Fernando Sanjiao: Hombre,MOVIE,2018,63,6.3,57,Argentina,2018-05-25,Stand-Up Comedy,TV-MA,2018,Short,TV
Highland: Thailand's Marijuana Awakening,SHOW,2017,20,6.2,24,Thailand,2017-05-19,"Docuseries, International TV Shows",TV-MA,2017,Short,TV
Ricardo Quevedo: Hay gente asÃ­,MOVIE,2018,58,6.3,104,Colombia,2018-01-24,Stand-Up Comedy,TV-MA,2018,Short,TV
The Lost CafÃ©,MOVIE,2018,76,6.4,24,Unknown,2021-07-31,"Dramas, International Movies",TV-14,2021,Short,TV
Good Game: The Beginning,MOVIE,2018,104,4.4,1796,Turkey,2020-10-03,"Dramas, International Movies, Sports Movies",TV-14,2020,Medium,TV
Pinky Memsaab,MOVIE,2018,124,6.3,521,"Pakistan, United Arab Emirates",2019-04-01,"Dramas, Independent Movies, International Movies",TV-MA,2019,Medium,TV
Heaven Without People,MOVIE,2017,91,7.6,1249,Lebanon,2020-05-15,"Dramas, International Movies",TV-MA,2020,Medium,TV
Echcharikkai,MOVIE,2018,134,6.3,307,India,2019-01-15,"International Movies, Thrillers",TV-14,2019,Medium,TV
Nathicharami,MOVIE,2018,116,7.2,316,India,2019-01-28,"Dramas, Independent Movies, International Movies",TV-MA,2019,Medium,TV
Ayana,MOVIE,2017,112,7.4,128,India,2019-02-15,"Dramas, Independent Movies, International Movies",TV-MA,2019,Medium,TV
Table Manners,MOVIE,2018,105,5.1,43,"Canada, South Africa",2021-05-14,"Comedies, Dramas, International Movies",TV-MA,2021,Medium,TV
Salam - The First ****** Nobel Laureate,MOVIE,2018,75,7.8,414,United States,2019-10-02,Documentaries,TV-PG,2019,Short,TV
Todd Glass: Act Happy,MOVIE,2018,62,5.1,366,United States,2018-01-23,Stand-Up Comedy,TV-MA,2018,Short,TV
Lilli,MOVIE,2018,91,5.7,278,India,2018-12-17,"Dramas, Independent Movies, International Movies",TV-MA,2018,Medium,TV
Eve's Apple,MOVIE,2017,90,5.9,86,Spain,2018-01-01,"Documentaries, International Movies",TV-MA,2018,Medium,TV
Enissa Amani: Ehrenwort,MOVIE,2018,65,5.5,194,Germany,2018-04-26,Stand-Up Comedy,TV-MA,2018,Short,TV
Kingdom of Us,MOVIE,2017,109,7.0,887,United Kingdom,2017-10-13,Documentaries,TV-MA,2017,Medium,TV
Aruna & Her Palate,MOVIE,2018,106,7.2,765,"Indonesia, South Korea, Singapore",2020-01-01,"Dramas, International Movies",TV-14,2020,Medium,TV
Into the Wind,MOVIE,2018,76,4.2,42,Unknown,2021-06-26,"Dramas, Independent Movies, International Movies",TV-MA,2021,Short,TV
Baby Mamas,MOVIE,2018,93,6.6,63,South Africa,2020-03-13,"Comedies, Dramas, International Movies",TV-14,2020,Medium,TV
The Break with Michelle Wolf,SHOW,2018,30,5.1,1862,United States,2018-05-27,"Stand-Up Comedy & Talk Shows, TV Comedies",TV-MA,2018,Short,TV
Lynne Koplitz: Hormonal Beast,MOVIE,2017,51,6.2,417,United States,2017-08-22,Stand-Up Comedy,TV-MA,2017,Short,TV
Jindua,MOVIE,2017,140,6.5,275,India,2019-12-01,"Dramas, International Movies, Romantic Movies",TV-14,2019,Medium,TV
Yoo Byung Jae: Too Much Information,MOVIE,2018,63,5.3,53,Unknown,2018-03-16,Stand-Up Comedy,TV-MA,2018,Short,TV
Ask the Doctor,SHOW,2017,28,6.5,289,Australia,2018-10-19,"Docuseries, International TV Shows, Science & Nature TV",TV-PG,2018,Short,TV
Sei,MOVIE,2018,128,4.2,64,India,2019-03-25,"Action & Adventure, Comedies, Dramas",TV-14,2019,Medium,TV
Project Papa,MOVIE,2018,97,6.3,35,India,2020-06-07,"Dramas, Independent Movies, International Movies",TV-14,2020,Medium,TV
Kibaoh Klashers,SHOW,2017,24,6.3,17,China,2017-10-06,Kids' TV,TV-Y7,2017,Short,TV
#FriendButMarried,MOVIE,2018,102,6.9,695,Indonesia,2020-05-21,"Dramas, International Movies, Romantic Movies",TV-G,2020,Medium,TV
Mr. Chandramouli,MOVIE,2018,122,5.1,234,India,2018-10-18,"Dramas, International Movies, Thrillers",TV-MA,2018,Medium,TV
SebastiÃ¡n Marcelo Wainraich,MOVIE,2018,49,6.4,105,Argentina,2018-01-26,Stand-Up Comedy,TV-MA,2018,Short,TV
Three Words to Forever,MOVIE,2018,106,6.8,109,Philippines,2020-11-19,"Comedies, Dramas, International Movies",TV-G,2020,Medium,TV
In Line,MOVIE,2017,115,6.1,34,Nigeria,2020-10-30,"Dramas, International Movies",TV-14,2020,Medium,TV
Unexpectedly Yours,MOVIE,2017,120,6.8,178,Philippines,2020-11-26,"Comedies, International Movies, Romantic Movies",TV-14,2020,Medium,TV
Next Enti?,MOVIE,2018,157,4.6,159,India,2019-01-09,"Comedies, Dramas, International Movies",TV-14,2019,Long,TV
The Sound of Your Heart: Reboot,SHOW,2018,34,5.9,134,South Korea,2018-12-03,"International TV Shows, Korean TV Shows, TV Comedies",TV-14,2018,Short,TV
Luo Bao Bei,SHOW,2018,11,8.0,38,"China, United Kingdom",2019-08-31,"British TV Shows, Kids' TV",TV-Y,2019,Short,TV
Harith Iskander: I Told You So,MOVIE,2018,61,4.6,172,United States,2018-01-19,Stand-Up Comedy,TV-14,2018,Short,TV
Wedy Atkalam,MOVIE,2018,72,5.8,17,Kuwait,2020-05-14,"Comedies, Dramas, International Movies",TV-PG,2020,Short,TV
Kanavu Variyam,MOVIE,2017,118,6.4,144,India,2017-06-15,"Comedies, Dramas, International Movies",TV-PG,2017,Medium,TV
We Speak Dance,SHOW,2018,22,7.5,148,United States,2020-03-17,Docuseries,TV-MA,2020,Short,TV
Simplemente Manu NNa,MOVIE,2017,71,5.5,50,Mexico,2017-05-05,Stand-Up Comedy,TV-MA,2017,Short,TV
For the Broken Hearted,MOVIE,2018,92,6.7,94,Philippines,2020-04-15,"Dramas, International Movies, Romantic Movies",TV-14,2020,Medium,TV
BabamÄ±n Ceketi,MOVIE,2018,100,4.9,854,Turkey,2020-04-17,"Comedies, International Movies",TV-MA,2020,Medium,TV
Fakkah Fuzz: Almost Banned,MOVIE,2018,60,4.3,56,Singapore,2018-01-26,Stand-Up Comedy,TV-MA,2018,Short,TV
Vir Das: Losing It,MOVIE,2018,67,7.0,1238,United States,2018-12-11,Stand-Up Comedy,TV-MA,2018,Short,TV
What Did I Mess,MOVIE,2018,100,7.1,695,Lebanon,2020-10-19,"Comedies, International Movies, Romantic Movies",TV-14,2020,Medium,TV
YG Future Strategy Office,SHOW,2018,27,6.9,204,South Korea,2018-10-05,"International TV Shows, Korean TV Shows, TV Comedies",TV-MA,2018,Short,TV
Dilan 1990,MOVIE,2018,109,7.0,3294,Indonesia,2020-05-14,"Dramas, International Movies, Romantic Movies",TV-14,2020,Medium,TV
Fary Is the New Black,MOVIE,2018,74,5.8,132,France,2018-04-03,Stand-Up Comedy,TV-MA,2018,Short,TV
W. Kamau Bell: Private School Negro,MOVIE,2018,65,6.4,770,United States,2018-06-26,Stand-Up Comedy,TV-MA,2018,Short,TV
Pandigai,MOVIE,2017,150,6.3,285,India,2019-01-15,"Action & Adventure, Dramas, International Movies",TV-MA,2019,Long,TV
The Bridge,MOVIE,2017,115,5.6,36,Nigeria,2019-09-01,"Dramas, International Movies, Romantic Movies",TV-14,2019,Medium,TV
Hajwala 2: Mysterious Mission,MOVIE,2018,115,4.0,91,United Arab Emirates,2019-03-08,"Action & Adventure, Comedies, International Movies",TV-14,2019,Medium,TV
Satria Heroes: Revenge of the Darkness,MOVIE,2017,92,4.4,69,Indonesia,2020-09-10,Children & Family Movies,TV-G,2020,Medium,TV
Fan of Amoory,MOVIE,2018,91,5.9,35,United Arab Emirates,2020-05-14,"Children & Family Movies, Dramas, International Movies",TV-G,2020,Medium,TV
Bogda,MOVIE,2018,160,7.2,52,India,2019-07-16,"Dramas, International Movies",TV-PG,2019,Long,TV
Rise: Ini Kalilah,MOVIE,2018,102,5.1,40,Malaysia,2021-07-06,"Dramas, International Movies",TV-PG,2021,Medium,TV
What She Put on the Table,SHOW,2017,85,7.3,30,Taiwan,2017-10-01,"International TV Shows, TV Dramas",TV-14,2017,Short,TV
Meghnadbodh Rohoshyo,MOVIE,2017,122,6.3,491,India,2018-10-15,"Dramas, International Movies",TV-MA,2018,Medium,TV
The Suit,MOVIE,2018,96,5.4,1608,Egypt,2020-11-23,"Action & Adventure, Comedies, International Movies",TV-14,2020,Medium,TV
Finally Found Someone,MOVIE,2017,118,5.7,229,Philippines,2019-03-14,"International Movies, Romantic Movies",TV-14,2019,Medium,TV
Super Monsters Save Halloween,MOVIE,2018,24,5.4,27,Unknown,2018-10-05,Children & Family Movies,TV-Y,2018,Short,TV
Catch.er,MOVIE,2017,81,4.5,30,Nigeria,2021-03-17,"Dramas, International Movies, Thrillers",TV-14,2021,Short,TV
Panoptic,MOVIE,2017,79,6.2,59,Lebanon,2020-10-19,"Documentaries, International Movies",TV-MA,2020,Short,TV
Komola Rocket,MOVIE,2018,95,7.4,1017,Bangladesh,2019-01-07,"Dramas, Independent Movies, International Movies",TV-14,2019,Medium,TV
Lara and the Beat,MOVIE,2018,137,6.7,146,Nigeria,2020-09-14,"Dramas, International Movies, Music & Musicals",TV-MA,2020,Medium,TV
Si Doel the Movie,MOVIE,2018,85,6.9,415,Indonesia,2020-05-07,"Dramas, International Movies",TV-PG,2020,Short,TV
Russian Doll,SHOW,2019,28,7.8,88945,United States,2019-02-01,"TV Comedies, TV Dramas",TV-MA,2019,Short,TV
Bridgerton,SHOW,2020,62,7.3,122036,United States,2020-12-25,"Romantic TV Shows, TV Dramas",TV-MA,2020,Short,TV
Demon Slayer: Kimetsu no Yaiba,SHOW,2019,25,8.699999999999998,88265,Japan,2021-01-22,"Anime Series, International TV Shows",TV-14,2021,Short,TV
The Witcher,SHOW,2019,58,8.199999999999998,465949,"United States, Poland",2019-12-20,"International TV Shows, TV Action & Adventure, TV Dramas",TV-MA,2019,Short,TV
Uncut Gems,MOVIE,2019,130,7.4,261956,United States,2020-05-25,"Dramas, Thrillers",R,2020,Medium,Movie
Space Force,SHOW,2020,30,6.7,61739,United States,2020-05-29,TV Comedies,TV-MA,2020,Short,TV
365 Days,MOVIE,2020,114,3.3,80198,Poland,2020-06-07,"Dramas, International Movies, Romantic Movies",TV-MA,2020,Medium,TV
The Queen's Gambit,SHOW,2020,56,8.6,406350,United States,2020-10-23,TV Dramas,TV-MA,2020,Short,TV
The Last Dance,SHOW,2020,50,9.1,108321,United States,2021-06-19,Docuseries,TV-MA,2021,Short,TV
Emily in Paris,SHOW,2020,29,6.9,84302,United States,2020-10-02,"Romantic TV Shows, TV Comedies, TV Dramas",TV-MA,2020,Short,TV
Unbelievable,SHOW,2019,48,8.4,95658,United States,2019-09-13,"Crime TV Shows, TV Dramas",TV-MA,2019,Short,TV
Locke & Key,SHOW,2020,48,7.4,72031,"Canada, United States",2020-02-07,"TV Action & Adventure, TV Dramas, TV Mysteries",TV-14,2020,Short,TV
The King,MOVIE,2019,140,7.3,119020,"United Kingdom, Hungary, Australia",2019-11-01,Dramas,R,2019,Medium,Movie
I'm Thinking of Ending Things,MOVIE,2020,134,6.6,79921,United States,2020-09-04,"Dramas, Independent Movies",R,2020,Medium,Movie
Young Wallander,SHOW,2020,45,6.8,11039,United Kingdom,2020-09-03,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2020,Short,TV
Tuca & Bertie,SHOW,2019,24,7.3,6724,United States,2019-05-03,TV Comedies,TV-MA,2019,Short,TV
My Octopus Teacher,MOVIE,2020,84,8.1,51232,South Africa,2020-09-07,"Children & Family Movies, Documentaries, International Movies",TV-G,2020,Short,TV
The Irishman,MOVIE,2019,209,7.8,371209,United States,2019-11-27,Dramas,R,2019,Long,Movie
Hillbilly Elegy,MOVIE,2020,116,6.7,40703,United States,2020-11-24,Dramas,R,2020,Medium,Movie
Marriage Story,MOVIE,2019,136,7.9,290643,"United Kingdom, United States",2019-12-06,Dramas,R,2019,Medium,Movie
The Trial of the Chicago 7,MOVIE,2020,130,7.7,170728,"United States, United Kingdom, India",2020-10-16,Dramas,R,2020,Medium,Movie
The Daily Life of the Immortal King,SHOW,2020,19,7.2,1211,China,2021-06-30,"Anime Series, International TV Shows, Teen TV Shows",TV-14,2021,Short,TV
El Camino: A Breaking Bad Movie,MOVIE,2019,123,7.3,216847,United States,2019-10-11,"Dramas, Thrillers",TV-MA,2019,Medium,TV
Eurovision Song Contest: The Story of Fire Saga,MOVIE,2020,123,6.5,91043,United States,2020-06-26,"Comedies, Music & Musicals, Romantic Movies",PG-13,2020,Medium,Movie
Get Organized with The Home Edit,SHOW,2020,42,5.3,1454,United States,2020-09-09,Reality TV,TV-PG,2020,Short,TV
The Call,MOVIE,2020,112,7.1,29450,South Korea,2020-11-27,"International Movies, Thrillers",TV-MA,2020,Medium,TV
Sweet Magnolias,SHOW,2020,50,7.3,17435,United States,2020-05-19,"Romantic TV Shows, TV Dramas",TV-14,2020,Short,TV
In the Shadow of the Moon,MOVIE,2019,115,6.2,49894,"United States, Canada",2019-09-27,"Dramas, Sci-Fi & Fantasy, Thrillers",TV-MA,2019,Medium,TV
Alice in Borderland,SHOW,2020,47,7.6,47651,Japan,2020-12-10,"International TV Shows, TV Action & Adventure, TV Mysteries",TV-MA,2020,Short,TV
Raising Dion,SHOW,2019,43,7.1,14464,United States,2019-10-04,"Kids' TV, TV Action & Adventure, TV Dramas",TV-PG,2019,Short,TV
The Social Dilemma,MOVIE,2020,94,7.6,79674,United States,2020-09-09,Documentaries,PG-13,2020,Medium,Movie
Fantastic Fungi,MOVIE,2019,81,7.4,7890,United States,2021-07-28,Documentaries,TV-14,2021,Short,TV
The Promised Neverland,SHOW,2019,23,8.4,34730,Japan,2020-09-01,"Anime Series, International TV Shows, TV Thrillers",TV-14,2020,Short,TV
Dracula,SHOW,2020,88,6.8,45971,United Kingdom,2020-01-04,"British TV Shows, International TV Shows, TV Dramas",TV-14,2020,Short,TV
6 Underground,MOVIE,2019,127,6.1,168919,United States,2019-12-13,"Action & Adventure, Dramas",R,2019,Medium,Movie
His House,MOVIE,2020,93,6.5,38870,United Kingdom,2020-10-30,"Horror Movies, Independent Movies",TV-14,2020,Medium,TV
The Dark Crystal: Age of Resistance,SHOW,2019,51,8.4,24164,"United Kingdom, United States",2019-08-30,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",TV-PG,2019,Short,TV
When They See Us,SHOW,2019,74,8.9,114127,United States,2019-05-31,"Crime TV Shows, TV Dramas",TV-MA,2019,Short,TV
Another Life,SHOW,2019,42,5.2,35108,United States,2019-07-25,"British TV Shows, International TV Shows, TV Action & Adventure",TV-MA,2019,Short,TV
Living with Yourself,SHOW,2019,26,7.2,30134,United States,2021-04-14,"TV Comedies, TV Dramas",TV-MA,2021,Short,TV
Don't F**k with Cats: Hunting an Internet Killer,SHOW,2019,62,8.0,50250,"United Kingdom, United States",2019-12-18,"Crime TV Shows, Docuseries",TV-MA,2019,Short,TV
Enola Holmes,MOVIE,2020,123,6.6,160806,United Kingdom,2020-09-23,"Action & Adventure, Children & Family Movies, Dramas",PG-13,2020,Medium,Movie
Triple Frontier,MOVIE,2019,125,6.4,124218,United States,2019-03-13,Action & Adventure,R,2019,Medium,Movie
The Midnight Sky,MOVIE,2020,118,5.6,81513,United States,2020-12-23,Dramas,PG-13,2020,Medium,Movie
Barbarians,SHOW,2020,47,7.2,23180,Germany,2020-10-23,"International TV Shows, TV Action & Adventure, TV Dramas",TV-MA,2020,Short,TV
I Am Mother,MOVIE,2019,113,6.7,87891,Australia,2019-06-07,"International Movies, Sci-Fi & Fantasy, Thrillers",TV-PG,2019,Medium,TV
Marianne,SHOW,2019,49,7.4,14518,France,2019-09-13,"International TV Shows, TV Dramas, TV Horror",TV-MA,2019,Short,TV
The Haunting of Bly Manor,SHOW,2020,55,7.3,96015,United States,2020-10-09,"TV Dramas, TV Horror, TV Mysteries",TV-MA,2020,Short,TV
The Old Guard,MOVIE,2020,125,6.6,155135,United States,2020-07-10,Action & Adventure,R,2020,Medium,Movie
Hollywood,SHOW,2020,50,7.5,35067,United States,2020-05-01,TV Dramas,TV-MA,2020,Short,TV
